Feature,Mean_Absolute_SHAP
aqi_pm25,0.459271134057428
target_aqi_ema_3d,0.324187560574697
est_pm25,0.16650594774025507
temp_2m_c_ema_7d,0.1408541575538545
target_aqi_roll_3d_mean,0.12608639790640064
temp_2m_c_roll_7d_mean,0.10426420220220302
target_aqi_ema_7d,0.07211108706547595
surface_pressure_pa,0.07197494523622787
target_aqi_rolling_std_7d,0.06931405339347109
wind_speed_m_s_lag1,0.0589919975747843
temp_2m_c_lag3,0.05691887119405305
temp_pressure_ratio,0.05366935958916727
target_aqi_roll_7d_mean,0.05285890748086781
wind_v_10m,0.05126749008426981
target_aqi_roll_7d_std,0.047352091108101096
wind_speed_m_s,0.04583660540086246
wind_speed_m_s_ema_7d,0.041988674101935665
target_aqi_log_lag7,0.040346887962993024
temp_2m_c_lag2,0.0392947632307957
cos_day,0.03926833273752271
aqi_no2,0.03717311024710778
est_no2_ppb,0.034922000426694695
wind_speed_sq,0.03235694598065879
sin_day,0.030536003624134254
est_pm25_lag7,0.029405521162894133
wind_speed_diff1,0.028880152141045636
delta_lag1,0.028566401049554994
target_aqi_log_lag3,0.028335147541363247
wind_dir_rad,0.02717490034149163
est_no2_ppb_lag3,0.025438078555006866
delta_lag2,0.023614631930704975
est_pm25_lag1,0.023505333659554897
delta_lag3,0.023239177493544608
est_pm25_lag3,0.023183645822315455
wind_speed_m_s_lag2,0.022863557268873694
est_no2_ppb_lag2,0.02084226932169201
est_no2_ppb_lag1,0.020657026320237953
temp_2m_c_ema_3d,0.018427271482139147
aod_047_mean_roll_3d_mean,0.018101377776469488
ventilation_index,0.017440357080813176
temp_2m_c_lag7,0.01692328376876458
cos_dow,0.01684428618371187
target_aqi_log_lag1,0.01614654045567184
wind_u_10m,0.015087588084238128
aod_047_mean_ema_7d,0.014840820067725562
aod_047_mean_roll_7d_mean,0.01427851870239453
aod_047_mean_roll_7d_std,0.014258712267696497
wind_speed_m_s_roll_7d_mean,0.013855612999556054
wind_speed_m_s_roll_3d_mean,0.013245038248796706
temp_2m_c_lag1,0.01318069709269302
target_aqi_log_lag5,0.012891249247354682
aod_047_mean_ema_3d,0.01222363533706225
aod_diff1,0.011123715664881132
pressure_diff1,0.01007256957121769
wind_speed_m_s_lag3,0.008532809004954615
wind_speed_m_s_ema_3d,0.008176219191116075
aod_047_mean,0.007092505346792787
wind_speed_m_s_rolling_std_7d,0.006788352392387474
sin_dow,0.006411293489339977
target_aqi_log_lag2,0.006337747878621029
aod_momentum_3_7,0.006141656389151164
target_aqi_log_lag14,0.006101726577342983
est_pm25_lag2,0.006085274479370544
wind_u_v_ratio,0.004362036362521267
stagnation_index,0.004216258363009
temp_2m_c_roll_7d_std,0.0039871109399993625
wind_speed_m_s_roll_7d_std,0.0035670215481161073
aod_047_mean_rolling_std_7d,0.002546407286804945
aqi_momentum_3_7,0.002331127930897077
temp_diff1,0.0019615130841816072
temp_2m_c_rolling_std_7d,0.0016262872279504876
ozone,0.0013853103661921064
temp_2m_c_roll_3d_mean,0.0013182851793132762
wind_speed_m_s_lag7,0.0012090701555894938
temp_2m_k,0.0010492669486453256
temp_2m_c,0.0010492669486246548
est_no2_ppb_lag7,0.0010471484876666836
surface_pressure,0.0009100590156266049
carbon_monoxide,0.0009035342711969345
wind_speed_10m,0.0008879268056646523
no2_min,0.0006894281868182847
no2_mean,0.0006879824407032284
no2_max,0.000685179789531579
relative_humidity_2m,0.0006765058359373128
pm2_5,0.0006023802486914305
pm10,0.0004911726515567949
wind_direction_10m,0.00048045753255638576
sulphur_dioxide,0.00027482624723862756
nitrogen_dioxide,6.742955748321464e-05
temperature_2m,2.469290900554536e-06
precipitation_m,2.785156775336816e-08
no2_mean_roll_7d_mean,2.0532839842601608e-11
no2_mean_ema_7d,1.2694868818874064e-11
no2_mean_roll_7d_std,1.0149909507962584e-11
no2_mean_ema_3d,1.9657866645561864e-12
no2_mean_rolling_std_7d,9.80996214733413e-13
no2_mean_roll_3d_mean,8.010516498105668e-15
